deliverer_id,delivery_zone,monthly_app_usage,subscription_type,paid_price,customer_size,menu,delay_time
18,III,11,Monthly,37.6975700558034,1,Indian,14.28458625535578
44,II,19,Trimestral,31.61593478025666,2,Mexican,9.009548185893104
64,IV,16,Yearly,33.60178387508444,4,Asian,11.2522576019633
5,VIII,19,Yearly,18.52856370847649,4,Indian,12.846842241352297
16,III,10,Semestral,29.40412428556729,2,Japanese,9.321289633215674
77,I,13,Free,12.20602890344618,4,Italian,8.758256242830058
24,II,27,Prepaid,40.44222567385145,2,Asian,8.244738280916454
56,VII,14,Yearly,19.935280410918587,1,Italian,2.379188419693686
22,VII,16,Free,30.974668282346727,2,Japanese,8.65188820355355
7,VI,16,Free,22.56018604670345,2,Indian,13.773332604155959
26,V,14,Monthly,34.7045214684414,3,Asian,11.86352487428926
34,III,15,Trimestral,32.44567960354182,3,Japanese,15.456226949302442
62,III,14,Prepaid,14.124052513971295,3,Indian,8.959793736843444
42,V,11,Trimestral,27.035720429597024,3,French,10.364109115216792
69,III,11,Semestral,7.911725997435159,3,Asian,7.460199007260487
46,IV,19,Free,14.372626138762257,2,Italian,8.092202664322139
88,VIII,20,Prepaid,20.19611878321782,7,French,1.3351151544359183
54,V,16,Trimestral,27.598137099947028,1,Indian,12.650277971709947
93,IV,13,Trimestral,32.15033194834727,3,Asian,5.734965990648919
71,VII,20,Yearly,31.752675282979485,2,Japanese,8.960789672029009
42,III,15,Semestral,24.2579677710267,3,Japanese,10.233228521018292
69,VIII,13,Semestral,24.380651498491346,4,French,11.398695575122792
97,III,16,Semestral,36.64704337766224,2,Japanese,15.524524858875218
18,IV,12,Trimestral,28.161050614302933,3,French,14.859387876680298
44,V,16,Yearly,22.97781298909607,6,Mexican,6.693751589611052
2,VIII,18,Monthly,24.37129231255934,3,Asian,7.111944179269157
92,III,13,Prepaid,23.310335825725065,2,Asian,8.626446832612649
81,IV,6,Trimestral,9.384037925766176,3,French,9.537377772918965
70,I,9,Yearly,23.05787775855992,3,Mexican,11.365120982102754
11,III,18,Monthly,16.651324100640448,4,Indian,8.162646260868375
23,III,12,Monthly,12.845873004472947,4,Japanese,6.745841669793776
24,VII,17,Trimestral,15.986439489730193,6,Indian,14.150409769465968
56,VII,15,Semestral,18.65259072011182,4,Japanese,12.656441354474467
80,III,12,Trimestral,29.97713313783692,4,Indian,5.414322735644254
86,VI,13,Prepaid,16.436514151115283,6,Mexican,7.951881936967483
73,IV,22,Semestral,31.70723383767414,3,Asian,4.4725545672550915
49,II,9,Trimestral,28.34233772529028,1,Indian,5.24712396409667
71,VII,8,Monthly,20.853909116962235,2,Asian,13.811975942866786
66,III,25,Semestral,46.546247933215454,4,French,10.567778984587903
0,I,13,Yearly,39.8747875243835,1,French,7.2649258240624555
24,II,16,Monthly,26.83416685871333,2,Indian,7.6975624733881585
84,III,18,Trimestral,29.906649497471715,6,Asian,5.816220762937765
69,VII,16,Monthly,31.992466534617865,4,Asian,6.300927148733917
64,VII,19,Monthly,29.576432108641313,2,Japanese,3.2554376328395698
46,VII,12,Free,9.01135619659437,4,French,8.426965179292857
11,III,9,Yearly,14.19065292513215,3,Italian,9.009535702925671
21,VIII,14,Free,24.421161053696427,3,Italian,9.729705957890822
59,III,16,Free,19.729558995732486,4,Italian,8.87464502304072
25,II,15,Yearly,27.520954728636504,3,French,6.676553154023031
49,IV,19,Trimestral,10.323892810392532,1,Indian,11.434839047315386
73,IV,18,Semestral,37.64961181727324,5,Japanese,12.617160844061829
28,III,11,Yearly,38.624662983055494,8,Mexican,11.589596910513674
13,VI,19,Monthly,6.824177880218468,3,Japanese,16.619823058468093
0,II,13,Yearly,42.97134530417122,2,Indian,10.720329616979065
0,VIII,15,Prepaid,33.55968524062597,3,Indian,9.510982656253296
73,IV,14,Free,39.51481538932039,5,Japanese,14.98039168763764
56,I,13,Free,21.008307696079243,3,Mexican,6.400541519423948
70,VIII,23,Trimestral,23.16144672853925,1,Italian,9.43658902747108
62,VI,10,Trimestral,36.3211947601403,5,Indian,11.029659089951208
53,VII,13,Yearly,22.0391569161703,3,Indian,12.450971093925553
54,V,13,Monthly,16.495694296788933,3,Asian,4.857512553911559
8,VIII,20,Prepaid,24.150937178339603,4,French,6.193509004245223
41,I,22,Monthly,30.113947985798983,2,Mexican,11.592273269863204
24,VI,14,Semestral,26.723518880462887,5,Italian,11.81540928955563
10,VIII,13,Yearly,35.561287452601164,1,Asian,9.993805843752167
95,III,12,Free,22.274122943846933,2,Asian,4.1134392537863675
43,IV,17,Yearly,30.089568982307405,4,Italian,11.097530840284517
27,VIII,20,Prepaid,36.63894255703245,3,Mexican,12.361695661715945
29,I,15,Prepaid,22.348873669626887,3,Italian,11.076416777770234
54,I,11,Yearly,28.06247665706846,2,Italian,19.202037972640348
34,III,8,Prepaid,29.032868233160592,4,Mexican,7.249431891640441
4,IV,19,Trimestral,35.07147525939023,2,Indian,9.171643856958335
91,VI,16,Trimestral,28.47361142181947,4,Mexican,9.951049398380492
90,III,19,Free,37.593838411111236,1,Indian,9.838313393223599
18,III,17,Prepaid,15.285664053422979,5,Indian,7.650006886447194
34,I,24,Trimestral,20.36483607319859,2,French,9.265771733053473
41,III,13,Trimestral,10.014233583085304,3,Indian,13.267291948067065
59,II,9,Semestral,14.568991405971827,3,Italian,15.553274448588386
37,VII,17,Yearly,30.458609889018344,2,French,12.68502206431916
60,VII,14,Semestral,47.2220673349923,4,Indian,11.771355454291719
73,VI,16,Yearly,56.29023308154538,3,French,8.470141817037758
79,VIII,14,Yearly,29.531251038517283,2,Italian,9.373890096637489
71,IV,10,Monthly,8.47998298289173,2,Italian,9.010528986739997
13,I,22,Semestral,20.836594852161824,3,Asian,10.09629294308139
42,VII,21,Trimestral,27.31421201478055,1,Asian,16.85661060956487
96,IV,14,Free,28.69257512670243,5,French,9.975957869375442
52,VIII,9,Semestral,35.643277379691085,2,Japanese,8.386135063525153
16,IV,15,Semestral,27.282844899268078,2,Italian,14.116102539525322
80,VIII,17,Semestral,26.371206113567627,3,Japanese,8.246756767407431
87,VIII,12,Trimestral,16.10573893584533,1,Mexican,6.47175352880943
54,V,14,Monthly,22.97862293907703,3,Mexican,12.188647662185566
81,VII,18,Monthly,42.42645391149918,2,Italian,12.87185407288432
80,V,19,Trimestral,18.97883536516948,9,Mexican,8.911647698709912
76,VI,17,Yearly,19.814550920954776,3,Japanese,12.732265773101137
18,I,17,Yearly,19.940146053717427,1,Mexican,6.1963595763186206
22,III,22,Monthly,25.919339361736625,4,Italian,12.13516288819817
54,III,16,Trimestral,31.313876476030593,4,Italian,12.709159140548753
38,I,20,Yearly,25.15778237964896,2,Asian,11.780292608905732
98,VIII,18,Free,49.513495267548834,3,Japanese,11.611172043704588
64,V,14,Yearly,4.22621497250444,2,Asian,13.070744801302087
74,V,22,Yearly,42.90368024748017,3,Italian,10.543444039069572
5,III,15,Monthly,23.646492687992154,2,Asian,11.949338420185146
68,VII,15,Prepaid,45.41883854814614,5,Japanese,4.237386811198291
35,VI,12,Semestral,21.190652026451342,4,Asian,3.738806019282724
21,VI,16,Trimestral,32.09167748179135,1,French,10.275750964449413
31,II,17,Prepaid,30.22159523592955,2,Japanese,14.343017799428559
98,VIII,17,Trimestral,25.914462884550066,3,Italian,9.903138642339622
21,V,13,Yearly,21.35815854110559,2,Mexican,8.387103680088838
78,V,18,Free,30.95513682546934,4,Italian,7.1706444144061425
60,VI,20,Trimestral,27.134348578436317,2,Indian,7.357692377446507
17,V,11,Free,40.616842428928436,5,Mexican,4.953177640410679
47,IV,17,Semestral,28.80469138863899,4,Indian,12.86872627237147
1,VI,13,Prepaid,19.73803088584763,2,Indian,7.342402877856392
11,VIII,13,Yearly,32.483357910782544,3,Mexican,11.137148796508823
43,VI,11,Semestral,34.9298205441662,2,Mexican,9.6523926367706
77,III,17,Trimestral,29.562558237137658,6,French,13.509892194779695
18,VI,13,Semestral,16.22566322268432,4,Japanese,15.762216913160945
4,VII,17,Prepaid,26.849879080745318,1,Japanese,12.678019379830385
31,IV,17,Semestral,30.432240490178977,3,Mexican,11.542541932294599
81,V,12,Semestral,28.161264597600134,2,Italian,11.740448197629473
54,III,11,Trimestral,41.491875564965326,3,Indian,6.783124576692031
79,III,18,Free,22.219110197904243,4,Indian,8.572317841086166
38,IV,16,Free,26.28242945161892,7,Indian,12.412636019955027
98,III,21,Prepaid,42.44105553940484,1,French,9.444231741312194
62,III,14,Trimestral,19.38793592448033,7,French,10.665711201432742
38,V,17,Yearly,28.458689305255565,4,Indian,11.101300088492708
51,IV,20,Free,37.114768729597685,1,Indian,7.796558438867859
5,II,13,Trimestral,45.913815155862125,3,Italian,7.3042346252084265
78,II,13,Semestral,11.722184027307915,5,Indian,13.720863540803014
24,VII,10,Monthly,31.49350583438733,2,Indian,7.696091160849104
31,I,10,Monthly,21.230986501424567,4,Mexican,5.360546674389698
74,III,15,Yearly,27.744267518695803,4,Italian,6.895223088974877
73,II,14,Yearly,18.274830154340126,3,Mexican,14.563902567051812
23,I,21,Yearly,9.867575790283155,5,Asian,10.177670195867695
68,IV,10,Semestral,15.683778691195148,9,Mexican,10.825634567367446
62,II,12,Monthly,39.104199640719855,1,Asian,9.400250668204942
82,IV,12,Yearly,18.340059420468418,6,Asian,10.931588091926422
10,V,24,Prepaid,20.190999853677425,2,Asian,10.238831053646717
5,VIII,12,Prepaid,39.742119730646436,3,French,12.10189914701463
10,V,14,Yearly,29.971132775317407,3,Mexican,7.163189264025432
90,V,12,Monthly,32.668295307916814,2,Italian,15.019669493970861
53,VIII,12,Prepaid,30.995474435850213,2,Italian,9.047164775557942
81,III,14,Yearly,29.785076021574554,5,Asian,4.136216445313052
90,IV,16,Semestral,12.615176714890621,1,French,6.437558512828417
74,VIII,6,Free,45.34116695285104,1,Asian,7.579947568576674
73,VII,14,Prepaid,24.33129823105938,2,Japanese,6.529132606892414
17,VII,15,Free,30.017287006873943,4,Mexican,11.181047115825386
70,III,9,Free,43.7684758132566,4,French,8.790030564619059
97,VI,20,Monthly,26.449307416601496,3,Asian,14.219251866377668
62,V,17,Prepaid,33.15794773277865,3,Italian,4.977042677455952
79,IV,12,Free,16.901052014798914,3,Asian,11.237078992288252
17,II,20,Prepaid,43.154380168574605,2,Mexican,12.738608903674372
9,V,9,Prepaid,17.37850515737841,3,Asian,0.9718767454892259
22,VI,13,Prepaid,37.15965267622315,2,French,11.821258887882065
91,VI,11,Prepaid,24.925360286811465,1,Japanese,9.627264660503268
29,VI,14,Prepaid,29.311928658704332,5,French,8.701652855071396
48,I,12,Yearly,7.295698549483706,4,Italian,10.529234264922213
76,VII,10,Semestral,35.16810375104569,2,Asian,11.056852643501365
41,I,18,Trimestral,36.16484411902811,5,French,12.278954714485536
84,IV,12,Semestral,23.18324730187082,4,Asian,4.024543077121449
93,VIII,23,Trimestral,8.247452249264377,2,Mexican,8.57548837113942
20,VI,18,Monthly,27.414062885790074,4,Japanese,11.665631664267178
79,II,15,Yearly,21.61772581486476,1,French,10.324410732172074
60,I,12,Semestral,16.189182131181077,5,French,10.734805375828152
26,V,19,Monthly,15.852118018262521,2,Mexican,5.136151658457209
2,III,15,Trimestral,24.03354953676859,4,Italian,11.285544511267572
42,VIII,10,Semestral,20.919577087107996,4,Asian,9.24286054673727
48,III,12,Monthly,35.60783346375775,2,French,5.024086981460065
2,V,20,Yearly,21.160924906770113,2,Mexican,4.53043644213599
57,I,21,Semestral,24.841852253389693,2,French,11.13014795181978
37,II,18,Yearly,13.120405515799149,2,Italian,8.583896873616693
84,VII,16,Trimestral,27.64029129676412,1,Indian,13.981218893436406
41,III,14,Yearly,32.54466126688846,3,Mexican,7.604639340636657
68,VII,9,Free,23.799914468084545,6,Asian,13.228091085028673
15,VII,18,Yearly,29.429015923454017,1,French,7.745201643958628
98,VI,11,Semestral,32.707567647760236,2,Indian,7.452251977788652
11,I,19,Yearly,25.93148864633401,4,Mexican,11.841179046568904
28,I,17,Yearly,25.958472535502597,7,Italian,10.610729459666628
5,VII,12,Free,30.108379169530462,1,French,12.135767473506668
72,VI,7,Yearly,19.720003770227628,4,Italian,8.156415849486631
43,V,16,Monthly,20.297866599539784,3,Indian,14.841744600825033
60,VII,21,Monthly,28.974112761754608,5,Asian,9.285549191602108
96,III,15,Yearly,21.18609527100528,3,Italian,11.686647526344323
34,VIII,18,Free,39.58728478732526,5,Asian,11.48389168655777
28,VI,12,Trimestral,10.058496615334782,2,Asian,15.074693277943897
67,III,22,Free,27.632782353474052,3,Japanese,8.279065957121217
63,IV,10,Trimestral,32.13348170125958,2,Mexican,12.889852781679924
46,IV,22,Free,51.232047891653465,2,Indian,10.224167852512759
72,III,14,Prepaid,22.544366421061905,3,Mexican,11.59888056776841
29,IV,20,Free,39.322741926947856,2,Japanese,12.676242456622855
65,I,17,Prepaid,27.01024491456298,3,Indian,9.044373316952107
67,II,18,Monthly,23.817944038453465,2,Mexican,11.827710884511003
22,IV,10,Prepaid,31.244983372062144,2,French,9.580801065708801
46,VI,14,Trimestral,26.25196279965795,1,Mexican,8.098584138611674
21,VI,21,Prepaid,26.77915132330746,4,Mexican,14.553508099913309
77,III,23,Trimestral,48.32288491476215,4,Asian,9.762277745376512
84,VII,18,Yearly,32.91994937563658,2,Italian,8.022466613761868
20,V,15,Prepaid,30.489098319804455,4,Indian,8.351943351116416
20,II,18,Trimestral,32.22240104932154,2,Japanese,11.276483135349423
68,I,9,Semestral,32.715160576869444,3,Japanese,16.460138556887973
96,VI,18,Yearly,27.198397365599817,1,Mexican,9.754679142040152
45,VI,15,Yearly,29.49812961859319,1,Italian,11.969961498145016
6,III,10,Monthly,18.85052192116106,3,Italian,9.074037110670002
10,III,19,Trimestral,22.7384733904501,2,Indian,13.465883825793673
90,III,17,Trimestral,35.53363496097069,3,Asian,6.151760916194881
72,II,10,Monthly,22.210941403823526,7,French,8.895641364410926
16,VIII,13,Prepaid,19.660593275939302,3,Indian,6.676068196647346
45,V,16,Prepaid,32.23905959312518,1,Japanese,4.435753123928716
38,III,12,Prepaid,20.14234310091371,1,Asian,9.106374387342127
18,IV,15,Semestral,30.296170458992137,2,Asian,9.132253921594698
74,I,13,Semestral,36.38634589606219,1,Italian,8.597661422745212
26,II,13,Semestral,29.722067924451398,3,Asian,10.437780120684351
32,VI,16,Free,42.53139559524851,1,Japanese,4.775547756755785
3,IV,13,Trimestral,33.848117135775354,2,Asian,9.610709810675521
35,II,17,Yearly,41.46136370838437,5,Indian,5.245299272728216
46,VIII,8,Trimestral,7.342830884686165,3,Mexican,9.173929265350893
64,II,19,Free,9.678837180677684,4,Asian,11.316039329589874
63,I,17,Monthly,29.589757181231505,2,Indian,10.881645622931911
52,II,9,Prepaid,24.370682214178288,5,Italian,14.170397589107875
97,VI,12,Semestral,33.78276112615877,5,Italian,12.391314483811577
12,VI,20,Free,3.6807046096308014,3,Mexican,12.589597108066823
70,II,11,Yearly,16.427306501602473,3,French,5.691470372079339
65,VI,19,Monthly,31.09364901996761,3,Italian,13.679915009301984
65,I,11,Yearly,19.838295129110136,3,Italian,9.873616461332615
3,VIII,10,Prepaid,25.476207862685424,3,Italian,13.540882752094973
26,VII,13,Yearly,36.33140781994527,3,Mexican,8.76416353269514
24,III,17,Monthly,55.76739959519177,1,Asian,9.730503890682462
45,VIII,23,Free,29.71452106680907,4,Japanese,10.047937749175357
92,III,13,Free,24.24093010740707,6,French,6.460754922573086
48,V,11,Prepaid,19.679964451190397,3,Japanese,11.661448929022981
83,VIII,18,Trimestral,21.403240678220623,3,Asian,11.9334156975959
92,VIII,15,Semestral,34.622392960281545,7,Japanese,13.561957553124367
43,IV,12,Trimestral,30.93746782227163,3,Asian,8.31443461841222
71,IV,20,Free,31.283704163837097,5,Indian,13.52782753942724
95,II,14,Yearly,32.014015621492426,6,Mexican,8.294752851805264
21,VI,17,Trimestral,42.43201440479597,2,Japanese,9.605213055318611
13,I,15,Prepaid,25.294132760079,2,French,7.6750675926306675
74,II,14,Semestral,41.6749670148171,4,Asian,8.970421928159848
44,II,20,Free,12.149037261110765,3,French,17.13087952875352
31,VI,17,Prepaid,28.35885751449615,4,Asian,7.995955740229466
48,II,14,Prepaid,33.02001737162192,3,Indian,10.98687005535133
82,II,19,Yearly,21.6639554268274,3,Mexican,12.091045850511374
70,VI,21,Trimestral,38.52312142861289,2,Indian,10.418369842227735
62,VII,18,Free,45.01666450032279,5,Japanese,10.528134884335065
57,VIII,20,Free,40.817171659511274,3,Italian,10.789691654907093
77,IV,22,Free,35.0225568881458,2,Mexican,16.207678109380424
79,I,7,Prepaid,26.152569846239672,2,Italian,13.89818856019064
37,II,11,Yearly,26.220580031074924,3,Italian,12.351772395006753
20,IV,14,Free,7.701124284706811,5,Asian,14.131665377554418
26,VI,15,Semestral,22.07747607384402,2,Japanese,9.41239795931883
6,V,18,Yearly,21.268597406361216,4,French,9.438897116927826
51,III,14,Free,34.45085121140302,2,Japanese,6.464496580387765
11,VII,12,Yearly,49.27807085999563,7,Asian,12.234639517305276
98,VIII,10,Free,38.68284972759926,3,Japanese,9.37982633313491
21,VI,16,Prepaid,17.132714909915663,4,French,14.884363411520422
21,I,16,Prepaid,12.331157403923571,2,Japanese,12.229820969809268
16,III,11,Prepaid,38.35425467862273,4,French,6.751691337452914
68,I,10,Trimestral,0.9865003728994033,2,Italian,5.8674467828426
45,I,23,Yearly,31.06027022276651,3,French,6.411380681077276
96,III,11,Free,14.721655829753033,5,Japanese,9.749659513019457
57,I,15,Prepaid,21.308429344048978,4,Japanese,9.6803926812978
53,IV,14,Yearly,38.69793025166318,4,Mexican,8.678268400410806
58,VI,15,Semestral,15.736167921312187,2,Indian,8.392913100113036
42,III,9,Free,39.92564637086317,3,French,12.259233775753037
30,IV,10,Trimestral,25.647358714075537,3,Mexican,12.538092028986377
88,VIII,15,Yearly,28.633381588641544,2,Asian,10.720989802358009
9,VII,13,Semestral,16.771423471757636,5,Italian,8.09875438499025
87,IV,8,Semestral,27.39257212017221,2,Mexican,10.157297114562548
68,I,16,Free,29.17214543403786,3,French,11.231502694790635
11,VI,21,Free,13.942776297118806,4,Italian,6.969068440997596
93,VIII,17,Prepaid,18.040762101978167,3,Asian,10.175506211270994
60,I,10,Trimestral,23.27257359071267,5,Indian,8.269462754807806
18,V,17,Prepaid,10.095599321252042,2,Mexican,11.15551089502496
31,V,16,Semestral,12.017666746637037,3,Mexican,6.461579129968266
88,VI,11,Semestral,41.9635452402384,3,Mexican,7.868068945694193
72,IV,12,Semestral,32.600171294805996,3,Mexican,13.152289583140108
27,IV,24,Semestral,22.224555361525486,4,Japanese,13.019606299929876
70,II,14,Semestral,17.629080482100825,7,Indian,12.052875326764422
45,IV,16,Yearly,16.56106795611693,2,Indian,7.092074917253521
82,VI,15,Semestral,24.914593228461474,2,Mexican,11.218195922265023
7,V,14,Prepaid,19.698732618503783,3,Mexican,13.030390053924721
83,III,16,Trimestral,26.971557309935406,4,Mexican,10.903870701843944
76,V,15,Trimestral,19.42727895891406,6,Italian,13.005585846368202
56,III,14,Prepaid,25.505401717752008,2,Mexican,12.217067961142924
48,VII,12,Trimestral,26.34568978655566,4,Mexican,6.347143631721369
20,I,18,Trimestral,29.1697717428426,2,Japanese,15.785514811382432
96,VII,21,Prepaid,20.379482404311943,3,Indian,7.050418325491195
94,VI,12,Trimestral,26.421565529005374,2,Mexican,10.207948392749074
57,V,18,Yearly,24.41362968964373,3,French,13.32542246540946
82,I,14,Prepaid,38.338060909033366,4,French,8.975367914415061
88,VI,20,Prepaid,46.22127968785078,4,French,10.8199454690568
25,III,17,Semestral,25.616864712143553,1,French,8.99421739091473
29,II,18,Semestral,16.45294653576153,2,French,4.292546212214275
38,IV,20,Prepaid,30.748918711832687,6,Italian,7.111074442661799
60,I,8,Monthly,25.767278434533473,1,Mexican,12.484437914796636
49,VIII,14,Yearly,25.901364650267315,2,Japanese,8.196437769837623
65,IV,22,Monthly,11.352243239642394,3,Japanese,13.960458961645017
9,II,17,Trimestral,30.997359754429684,3,Italian,8.856180842684012
35,II,20,Semestral,15.081586922922464,8,Indian,6.487985164265886
87,VIII,10,Monthly,11.844638861609585,1,French,7.0456993629345686
76,VI,9,Trimestral,29.250540415994017,2,Asian,10.778486915947814
76,VI,23,Trimestral,39.957283601112366,5,Indian,10.722033252198216
48,IV,9,Prepaid,44.35618490339023,3,Indian,10.592209556763011
7,II,18,Semestral,7.357148109082193,3,Indian,10.345019604194444
75,VII,21,Trimestral,26.067768385198427,3,Mexican,10.713421333960927
68,V,17,Trimestral,15.544126908802987,1,French,11.261280191834736
77,IV,27,Monthly,13.21660255969083,3,Indian,6.865521079108932
0,V,21,Semestral,18.403173174015528,2,French,1.5818185571351187
7,V,18,Free,39.8577683562771,2,Asian,9.105218417144046
11,II,11,Free,22.40497723121428,2,Asian,10.95174591313451
35,VIII,12,Monthly,43.45911003975698,8,Indian,8.341604262957759
96,II,11,Yearly,21.04725832328147,3,Asian,8.91430776840471
13,VIII,18,Semestral,42.379919396965946,2,Japanese,9.982247388468906
88,V,19,Monthly,18.396811680229774,4,Italian,16.48043255823399
23,IV,10,Trimestral,9.342010548042609,3,Indian,7.716950864394638
45,III,21,Monthly,27.87371989033568,2,French,8.888054059491969
63,III,12,Monthly,25.255842357935528,4,Asian,11.02044222424401
62,IV,12,Prepaid,12.219991228975173,1,Mexican,9.899061106164671
42,II,13,Monthly,9.436515631140097,2,French,10.249819046559104
98,VI,15,Monthly,25.441243552995758,2,Indian,10.873276857129015
60,IV,8,Monthly,27.286693812190645,1,Mexican,9.435155058810738
81,VI,9,Monthly,14.410433410203947,3,Japanese,13.951995704991125
90,V,15,Semestral,40.823943696982255,3,Japanese,10.904079731378182
76,VI,11,Free,23.37765087112351,2,Indian,10.60051574965143
28,II,8,Free,26.861717439728192,2,French,4.333632627656738
70,VII,17,Trimestral,12.358773726115711,2,Italian,8.88617397699946
82,VI,11,Trimestral,19.581376930044797,3,Japanese,11.715949721193365
17,III,13,Yearly,9.882112441847502,6,Italian,9.654925233948482
16,VI,17,Trimestral,21.29881960940564,4,Mexican,14.967582769018346
64,VII,19,Yearly,7.71285532542225,4,Indian,5.837626033965461
91,II,15,Trimestral,26.0485510335698,3,Mexican,7.529228281410655
59,VI,19,Semestral,33.063109764963734,3,French,10.381821102360213
8,I,16,Free,24.863938602438807,5,Indian,15.244237428227809
83,VIII,17,Semestral,34.10156627168412,5,French,6.17603539899754
56,VIII,14,Free,10.458973890994379,7,French,8.64897070451019
32,IV,14,Monthly,25.427948500223078,3,French,10.10294089921573
63,VI,14,Prepaid,9.359388864096726,3,Mexican,11.282977118323858
33,VI,18,Yearly,25.577977503586506,2,Asian,15.036146558143141
80,V,14,Monthly,15.854341081858085,2,French,9.552699166708319
2,VII,10,Semestral,28.425992129479965,2,Mexican,7.969583454222901
58,VI,13,Prepaid,27.686817050647125,3,Asian,10.872526928205923
84,II,19,Prepaid,13.030690029715274,3,Italian,8.331868774487983
0,VI,18,Yearly,14.081417691709078,4,French,12.24301766930164
47,IV,12,Free,26.382206245464165,2,French,9.764538246180946
94,II,12,Free,36.22134480106719,6,Japanese,4.700550483585491
60,VII,20,Trimestral,22.914454569827086,3,Japanese,4.81311618000844
49,VIII,9,Trimestral,25.406704542347274,1,Mexican,8.58876470035582
50,II,10,Trimestral,14.966836008967624,2,Italian,12.667196818877372
42,V,13,Yearly,64.08609853829276,5,Indian,12.641228367988045
32,I,12,Prepaid,20.840209641847224,4,Asian,14.520478847034441
51,VII,8,Semestral,33.77456634310255,1,Japanese,7.182561615123818
3,II,16,Yearly,36.50318717040605,4,French,6.540448606984956
92,II,11,Yearly,17.725932456657965,5,Italian,10.424584475510272
39,VII,17,Semestral,2.561568405070904,1,Japanese,11.34743568660197
72,VII,13,Free,26.441597995970767,2,Japanese,10.842292512164715
64,VII,15,Trimestral,25.825654395978027,3,Italian,14.010589363805678
58,VI,13,Free,32.64675530921509,3,Japanese,13.060998922401675
17,IV,14,Prepaid,21.117759262960018,2,French,13.032245189734983
30,IV,16,Monthly,19.95543793944212,4,Indian,6.350409767296709
74,VIII,13,Prepaid,7.910826281448692,2,Japanese,11.87830283098964
93,VIII,14,Trimestral,26.541433994941848,1,Italian,14.87039619279112
51,II,17,Trimestral,20.88291209859612,3,Japanese,10.455409252428327
53,VIII,13,Free,11.425584647718283,1,Asian,13.150271353645078
72,IV,16,Trimestral,21.267445819385003,4,Italian,10.445584494438515
83,VI,10,Monthly,22.650336450394775,2,French,7.35996098459696
28,VIII,11,Free,36.460794463874024,2,Indian,15.128688426605908
75,I,13,Prepaid,42.9656198561024,3,Mexican,16.62093864771172
4,I,11,Semestral,25.382798255757308,3,French,10.813222078600209
48,VIII,20,Trimestral,34.943451745938084,2,Indian,7.575636068925712
41,II,14,Trimestral,15.870433320218144,2,Italian,8.736895491238686
28,IV,16,Prepaid,17.62839351085769,4,Indian,7.359225421146039
56,IV,6,Semestral,22.29999994536078,3,French,16.582808839394204
10,I,14,Trimestral,13.509669720800705,3,Indian,7.320879727585464
44,II,14,Monthly,5.442133712077872,2,Italian,7.7600337681280065
34,III,14,Semestral,44.46553407108607,5,Japanese,4.933620890972242
87,VIII,17,Semestral,34.90112713621124,5,Japanese,6.815062297976294
15,IV,16,Trimestral,18.904148234638907,3,Mexican,4.821389785227358
38,VII,22,Trimestral,19.56768867210192,3,Japanese,7.780777095344813
70,VII,12,Free,30.636825205614485,5,French,6.638537626064998
92,I,19,Monthly,24.555527733663013,2,Mexican,9.377721966393338
82,VIII,19,Monthly,34.38810175118452,2,Indian,10.464980527411228
65,IV,19,Yearly,17.005755074131585,1,Italian,12.39693740943497
45,VI,14,Semestral,17.658677655323167,4,Mexican,11.299532403330076
77,IV,12,Trimestral,32.568804309525476,5,French,7.5338994571304845
92,VI,16,Yearly,19.157700089980363,2,Mexican,7.591995153266652
17,III,17,Monthly,23.736219312140758,5,Asian,9.744031621862145
66,I,20,Free,24.28396284975023,4,French,8.66977472244939
58,IV,13,Free,28.484795887460216,2,Italian,4.584657011732897
17,I,14,Free,28.845370957038575,3,Asian,8.160379986530675
52,III,16,Trimestral,49.76120097428117,1,Italian,11.006336924928434
3,V,21,Yearly,41.18949843179074,4,Mexican,4.2556247470278485
0,IV,12,Prepaid,31.892230308528035,5,Indian,6.224797269201046
63,II,15,Trimestral,28.2303929621793,5,Mexican,7.333220280649591
57,III,15,Free,14.732807182666354,3,French,11.106455028539697
93,V,14,Yearly,31.7513260497676,2,Indian,11.68771927108103
32,V,8,Prepaid,24.258303947334454,2,Italian,6.371823589988651
37,VIII,13,Semestral,24.694872408704935,2,French,11.265321450098833
57,VIII,16,Trimestral,26.54359273705841,1,French,11.409241401345788
55,I,15,Monthly,26.229430549381146,2,Asian,10.161942783540127
0,I,13,Yearly,28.852344011666816,1,Indian,5.8784417549614325
46,I,28,Free,28.4606461871826,3,Italian,7.713658620246077
93,V,17,Trimestral,23.35474415425788,5,Italian,6.163141736079936
3,VI,12,Yearly,14.977971119879411,4,Japanese,8.996912088008287
6,VII,15,Prepaid,31.01038885723931,3,Asian,10.959482707472995
82,VI,11,Prepaid,29.841104292337253,1,Mexican,14.684827667194973
54,IV,18,Semestral,40.23127761112497,3,Asian,9.830263803433565
32,III,13,Free,28.81487689622585,4,Japanese,12.335341562276536
6,III,18,Prepaid,16.080751677052767,1,Indian,11.297189985036349
4,I,13,Prepaid,23.552675413331674,5,Indian,11.754578088141631
66,IV,16,Monthly,26.439101115404256,1,Japanese,4.408789499610776
81,V,18,Trimestral,22.73386403984535,3,Indian,8.291097484744718
34,VI,21,Semestral,30.99101943853362,1,French,8.552270340675326
78,VIII,12,Free,20.209264524478886,3,French,5.693494986981285
